Date,Open,Close,High,Low,Volume,Ticker
2024-04-23,92.9800033569336,93.0,94.04000091552734,92.79000091552734,3729800.0,MMM
2024-04-24,92.58999633789062,92.0199966430664,93.2300033569336,91.41999816894531,3813400.0,MMM
2024-04-25,91.58999633789062,91.41000366210938,92.0,90.6500015258789,2954800.0,MMM
2024-04-01,59.560001373291016,57.7400016784668,59.560001373291016,57.650001525878906,5369100.0,MNST
2024-04-02,57.7400016784668,56.900001525878906,57.84000015258789,56.83000183105469,5987100.0,MNST
2024-04-03,56.68000030517578,55.95000076293945,57.099998474121094,55.869998931884766,4726000.0,MNST
2024-04-04,56.18000030517578,55.75,56.79999923706055,55.52000045776367,5565700.0,MNST
2024-04-05,55.91999816894531,55.900001525878906,56.349998474121094,55.54999923706055,4847700.0,MNST
2024-04-08,55.900001525878906,55.650001525878906,55.97999954223633,55.61000061035156,4264900.0,MNST
2024-04-09,55.90999984741211,55.75,56.08000183105469,55.349998474121094,3868700.0,MNST
2024-04-10,55.099998474121094,54.810001373291016,55.27000045776367,54.29999923706055,6271900.0,MNST
2024-04-11,54.93000030517578,54.72999954223633,55.099998474121094,54.459999084472656,4527700.0,MNST
2024-04-12,54.40999984741211,55.0099983215332,55.02000045776367,54.310001373291016,5634400.0,MNST
2024-04-15,55.36000061035156,54.11000061035156,55.47999954223633,53.54999923706055,8889900.0,MNST
2024-04-16,54.27000045776367,54.689998626708984,54.9900016784668,53.97999954223633,6219000.0,MNST
2024-04-17,55.08000183105469,54.25,55.11000061035156,53.939998626708984,5931300.0,MNST
2024-04-18,54.25,53.459999084472656,54.439998626708984,53.209999084472656,4757100.0,MNST
2024-04-19,53.45000076293945,53.13999938964844,53.65999984741211,52.7400016784668,10405100.0,MNST
2024-04-22,53.540000915527344,53.599998474121094,53.79999923706055,53.25,4430400.0,MNST
2024-04-23,53.439998626708984,53.72999954223633,53.849998474121094,53.189998626708984,5641800.0,MNST
2024-04-24,53.09000015258789,54.33000183105469,54.869998931884766,53.0,6944700.0,MNST
2024-04-25,52.279998779296875,53.150001525878906,54.060001373291016,51.97999954223633,7483000.0,MNST
2024-04-01,43.619998931884766,43.220001220703125,43.869998931884766,43.18000030517578,12174500.0,MO
2024-04-02,43.22999954223633,42.93000030517578,43.4900016784668,42.84000015258789,10038500.0,MO
2024-04-03,42.959999084472656,42.119998931884766,43.099998474121094,42.099998474121094,20090200.0,MO
2024-04-04,42.43000030517578,41.529998779296875,42.58000183105469,41.4900016784668,13031400.0,MO
2024-04-05,41.47999954223633,41.650001525878906,41.7599983215332,41.369998931884766,8514500.0,MO
2024-04-08,41.540000915527344,41.959999084472656,42.09000015258789,41.5,9402200.0,MO
2024-04-09,42.0,42.11000061035156,42.310001373291016,41.91999816894531,7686400.0,MO
2024-04-10,41.66999816894531,41.68000030517578,42.029998779296875,41.540000915527344,9510300.0,MO
2024-04-11,41.75,41.43000030517578,41.83000183105469,41.310001373291016,10889100.0,MO
2024-04-12,41.33000183105469,41.04999923706055,41.54999923706055,41.02000045776367,10663900.0,MO
2024-04-15,41.29999923706055,40.95000076293945,41.459999084472656,40.650001525878906,10727600.0,MO
2024-04-16,40.95000076293945,40.75,41.09000015258789,40.720001220703125,10407400.0,MO
2024-04-17,41.0099983215332,41.099998474121094,41.220001220703125,40.7400016784668,8787700.0,MO
2024-04-18,41.130001068115234,41.29999923706055,41.43000030517578,41.11000061035156,17571300.0,MO
2024-04-19,41.38999938964844,42.09000015258789,42.27000045776367,41.38999938964844,22323200.0,MO
2024-04-22,42.310001373291016,42.56999969482422,42.720001220703125,42.02000045776367,10775700.0,MO
2024-04-23,42.63999938964844,42.869998931884766,43.040000915527344,42.52000045776367,18917200.0,MO
2024-04-24,42.70000076293945,42.91999816894531,43.060001373291016,42.400001525878906,12938200.0,MO
2024-04-25,43.25,43.540000915527344,43.650001525878906,42.7599983215332,14924200.0,MO
2024-04-01,408.8999938964844,404.20001220703125,409.07000732421875,403.3299865722656,243700.0,MOH
2024-04-02,393.8500061035156,380.9200134277344,395.0,375.2799987792969,687400.0,MOH
2024-04-03,384.3500061035156,378.5,384.3500061035156,378.5,419400.0,MOH
2024-04-04,380.1099853515625,375.29998779296875,381.260009765625,374.3900146484375,434400.0,MOH
2024-04-05,374.79998779296875,376.7699890136719,378.8399963378906,374.489990234375,313700.0,MOH
2024-04-08,374.3800048828125,381.55999755859375,382.05999755859375,373.0,315500.0,MOH
2024-04-09,381.1600036621094,379.9700012207031,381.8999938964844,377.3599853515625,236800.0,MOH
2024-04-10,379.29998779296875,377.1499938964844,383.5799865722656,376.0299987792969,317000.0,MOH
2024-04-11,377.1600036621094,376.7799987792969,379.07000732421875,374.70001220703125,294300.0,MOH
2024-04-12,377.0,376.57000732421875,378.9200134277344,374.25,393600.0,MOH
2024-04-15,356.7699890136719,360.8500061035156,365.6300048828125,355.1700134277344,839500.0,MOH
2024-04-16,368.8900146484375,357.3900146484375,373.2200012207031,357.05999755859375,743200.0,MOH
2024-04-17,359.8999938964844,359.8500061035156,364.79998779296875,359.69000244140625,488000.0,MOH
2024-04-18,362.489990234375,360.94000244140625,366.9599914550781,360.4200134277344,371200.0,MOH
2024-04-19,363.8299865722656,367.5199890136719,369.42999267578125,362.45001220703125,425200.0,MOH
2024-04-22,367.489990234375,361.8699951171875,368.1199951171875,361.4800109863281,370400.0,MOH
2024-04-23,363.6499938964844,363.2200012207031,364.69000244140625,361.82000732421875,362700.0,MOH
2024-04-24,364.3299865722656,367.4100036621094,368.3500061035156,361.739990234375,461100.0,MOH
2024-04-25,352.44000244140625,352.29998779296875,370.989990234375,339.2099914550781,915600.0,MOH
2024-04-01,32.779998779296875,32.43000030517578,32.90999984741211,32.2400016784668,4939900.0,MOS
2024-04-02,32.45000076293945,32.11000061035156,32.880001068115234,31.8799991607666,4546100.0,MOS
2024-04-03,32.189998626708984,32.54999923706055,32.59000015258789,31.969999313354492,3258900.0,MOS
2024-04-04,32.810001373291016,32.779998779296875,33.0,32.439998626708984,5200300.0,MOS
2024-04-05,32.529998779296875,32.95000076293945,33.08000183105469,32.41999816894531,4266600.0,MOS
2024-04-08,33.15999984741211,32.560001373291016,33.439998626708984,32.470001220703125,3626700.0,MOS
2024-04-09,32.81999969482422,33.310001373291016,33.31999969482422,32.540000915527344,3996400.0,MOS
2024-04-10,33.0,32.68000030517578,33.16999816894531,32.150001525878906,4164000.0,MOS
2024-04-11,32.59000015258789,32.08000183105469,32.65999984741211,31.829999923706055,3736200.0,MOS
2024-04-12,31.93000030517578,31.1200008392334,32.029998779296875,30.90999984741211,3564300.0,MOS
2024-04-15,31.399999618530273,30.959999084472656,31.649999618530273,30.739999771118164,3363300.0,MOS
2024-04-16,30.75,30.420000076293945,30.84000015258789,30.399999618530273,3561400.0,MOS
2024-04-17,30.600000381469727,30.290000915527344,30.940000534057617,30.260000228881836,3003400.0,MOS
2024-04-18,30.65999984741211,30.469999313354492,30.860000610351562,30.350000381469727,3411200.0,MOS
2024-04-19,30.360000610351562,31.0,31.079999923706055,30.290000915527344,2951300.0,MOS
2024-04-22,30.770000457763672,30.739999771118164,31.010000228881836,30.350000381469727,2930300.0,MOS
2024-04-23,30.5,30.40999984741211,30.81999969482422,30.350000381469727,3935600.0,MOS
2024-04-24,30.200000762939453,30.489999771118164,30.540000915527344,30.110000610351562,3509300.0,MOS
2024-04-25,30.329999923706055,30.280000686645508,30.489999771118164,29.520000457763672,4689000.0,MOS
2024-04-01,201.2899932861328,204.41000366210938,205.49000549316406,199.4600067138672,2201100.0,MPC
2024-04-02,205.47000122070312,211.3800048828125,211.5399932861328,204.5,3517300.0,MPC
2024-04-03,211.75,214.9600067138672,218.58999633789062,211.75,3902500.0,MPC
2024-04-04,216.97999572753906,216.25,218.85000610351562,215.39999389648438,3189700.0,MPC
2024-04-05,219.57000732421875,219.1300048828125,221.11000061035156,217.6300048828125,2685200.0,MPC
2024-04-08,218.57000732421875,216.97999572753906,219.74000549316406,216.60000610351562,2478400.0,MPC
2024-04-09,216.97999572753906,212.1199951171875,218.0,210.0800018310547,3052300.0,MPC
2024-04-10,211.8300018310547,211.22000122070312,215.24000549316406,210.57000732421875,2663900.0,MPC
2024-04-11,212.1300048828125,212.27000427246094,213.83999633789062,209.0500030517578,2208700.0,MPC
2024-04-12,213.86000061035156,208.77000427246094,214.0,207.64999389648438,2086700.0,MPC
2024-04-15,210.5500030517578,207.02000427246094,210.8000030517578,206.17999267578125,2587000.0,MPC
2024-04-16,207.35000610351562,203.86000061035156,207.67999267578125,201.66000366210938,1599800.0,MPC
2024-04-17,204.97999572753906,202.4600067138672,205.61000061035156,201.4199981689453,1816800.0,MPC
2024-04-18,203.05999755859375,195.02000427246094,203.05999755859375,193.74000549316406,2713600.0,MPC
2024-04-19,196.32000732421875,196.3800048828125,198.5800018310547,195.02999877929688,1748700.0,MPC
2024-04-22,196.25,198.25,199.3699951171875,194.3000030517578,1437200.0,MPC
2024-04-23,196.8000030517578,199.64999389648438,199.7899932861328,194.8000030517578,1703100.0,MPC
2024-04-24,198.82000732421875,199.13999938964844,199.4600067138672,195.02999877929688,1473300.0,MPC
2024-04-25,198.14999389648438,199.50999450683594,200.38999938964844,196.4600067138672,1295200.0,MPC
2024-04-01,677.4199829101562,668.47998046875,688.1599731445312,664.969970703125,435500.0,MPWR
2024-04-02,658.1199951171875,648.969970703125,658.3900146484375,644.739990234375,564000.0,MPWR
2024-04-03,643.9000244140625,649.8400268554688,661.0900268554688,643.75,443900.0,MPWR
2024-04-04,659.97998046875,643.1400146484375,666.97998046875,640.4099731445312,655600.0,MPWR
2024-04-05,643.6599731445312,654.3099975585938,659.0599975585938,643.6599731445312,406800.0,MPWR
2024-04-08,668.760009765625,681.3200073242188,690.8800048828125,668.760009765625,574600.0,MPWR
2024-04-09,691.219970703125,682.1500244140625,700.8499755859375,672.5,370400.0,MPWR
2024-04-10,662.9000244140625,666.489990234375,679.27001953125,657.3300170898438,417500.0,MPWR
2024-04-11,671.8900146484375,684.3400268554688,685.1400146484375,665.6199951171875,301500.0,MPWR
2024-04-12,665.8800048828125,658.22998046875,672.7000122070312,658.1900024414062,422500.0,MPWR
2024-04-15,671.260009765625,646.6300048828125,673.02001953125,640.4400024414062,485900.0,MPWR
2024-04-16,645.0,655.530029296875,659.2999877929688,644.010009765625,380600.0,MPWR
2024-04-17,655.9199829101562,637.719970703125,663.4299926757812,633.5999755859375,530100.0,MPWR
2024-04-18,632.0900268554688,620.3099975585938,634.1699829101562,617.8400268554688,652900.0,MPWR
2024-04-19,619.1599731445312,591.52001953125,619.1599731445312,587.530029296875,723600.0,MPWR
2024-04-22,596.77001953125,600.6300048828125,603.27001953125,584.9500122070312,467800.0,MPWR
2024-04-23,603.6400146484375,611.3699951171875,617.8099975585938,601.3400268554688,508600.0,MPWR
2024-04-24,636.510009765625,642.2100219726562,655.22998046875,628.260009765625,768900.0,MPWR
2024-04-25,638.3300170898438,660.3400268554688,667.0599975585938,636.4000244140625,435500.0,MPWR
2024-04-01,131.67999267578125,130.99000549316406,131.92999267578125,130.11000061035156,5377600.0,MRK
2024-04-02,130.10000610351562,130.35000610351562,130.75999450683594,129.27999877929688,6584200.0,MRK
2024-04-03,130.35000610351562,129.89999389648438,132.3000030517578,129.42999267578125,7741400.0,MRK
2024-04-04,130.8300018310547,127.66000366210938,130.94000244140625,127.33999633789062,6753200.0,MRK
2024-04-05,127.6500015258789,127.98999786376953,128.60000610351562,127.0,5691800.0,MRK
2024-04-08,127.63999938964844,126.55999755859375,127.91999816894531,125.87999725341797,6282500.0,MRK
2024-04-09,126.58000183105469,126.70999908447266,127.0,125.51000213623047,4696600.0,MRK
2024-04-10,125.86000061035156,126.75,127.0,125.05000305175781,5787700.0,MRK
2024-04-11,126.55000305175781,126.1500015258789,127.13999938964844,125.45999908447266,6187200.0,MRK
2024-04-12,127.04000091552734,125.73999786376953,127.11000061035156,125.0999984741211,7369700.0,MRK
2024-04-15,126.69000244140625,126.19000244140625,127.81999969482422,125.87000274658203,6241000.0,MRK
2024-04-16,126.55999755859375,125.05999755859375,126.80000305175781,125.02999877929688,5587300.0,MRK
2024-04-17,125.66999816894531,125.37000274658203,126.19000244140625,124.70999908447266,6122800.0,MRK
2024-04-18,125.5199966430664,125.2300033569336,125.5199966430664,124.5,5992700.0,MRK
2024-04-19,125.6500015258789,125.77999877929688,126.12000274658203,124.88999938964844,8403100.0,MRK
2024-04-22,126.70999908447266,126.94000244140625,128.0800018310547,126.22000122070312,7805800.0,MRK
2024-04-23,128.10000610351562,126.87999725341797,128.10000610351562,126.73999786376953,7744000.0,MRK
2024-04-24,126.81999969482422,127.0,127.58999633789062,125.3499984741211,7128300.0,MRK
2024-04-25,129.69000244140625,130.72000122070312,132.8000030517578,128.75999450683594,12750100.0,MRK
2024-04-01,106.29000091552734,105.5999984741211,106.6500015258789,103.55000305175781,2918200.0,MRNA
2024-04-02,104.70999908447266,103.61000061035156,105.947998046875,103.06999969482422,2603100.0,MRNA
2024-04-03,103.0,101.20999908447266,105.1500015258789,97.0,5167800.0,MRNA
2024-04-04,102.69000244140625,102.2699966430664,105.9800033569336,101.72000122070312,3088000.0,MRNA
2024-04-05,101.76000213623047,102.87999725341797,103.81999969482422,101.05000305175781,2131800.0,MRNA
2024-04-08,102.2699966430664,105.08999633789062,105.2249984741211,101.05999755859375,2060100.0,MRNA
2024-04-09,105.9000015258789,111.5999984741211,115.88999938964844,105.77999877929688,8946000.0,MRNA
2024-04-10,107.6500015258789,107.13999938964844,110.28500366210938,105.9000015258789,3537400.0,MRNA
2024-04-11,107.55999755859375,107.01000213623047,108.5999984741211,103.68000030517578,3208700.0,MRNA
2024-04-12,106.0,105.13999938964844,107.87999725341797,104.6500015258789,2410600.0,MRNA
2024-04-15,105.0199966430664,103.86000061035156,106.19999694824219,102.30000305175781,2273800.0,MRNA
2024-04-16,102.08000183105469,103.79000091552734,106.41999816894531,101.2969970703125,2163900.0,MRNA
2024-04-17,105.13999938964844,103.44000244140625,105.13999938964844,102.2699966430664,2000300.0,MRNA
2024-04-18,102.52999877929688,102.0,103.50499725341797,99.9000015258789,1798500.0,MRNA
2024-04-19,102.37000274658203,101.41000366210938,103.79499816894531,100.44999694824219,2608200.0,MRNA
2024-04-22,102.79000091552734,104.45999908447266,105.43000030517578,99.30000305175781,3176400.0,MRNA
2024-04-23,104.45999908447266,107.88999938964844,108.20999908447266,103.4800033569336,2435300.0,MRNA
2024-04-24,111.05000305175781,108.8499984741211,111.29000091552734,106.63999938964844,3410200.0,MRNA
2024-04-25,107.43000030517578,106.18000030517578,108.2300033569336,103.5199966430664,2798500.0,MRNA
2024-04-01,28.459999084472656,28.56999969482422,28.68000030517578,28.15999984741211,10059100.0,MRO
2024-04-02,28.700000762939453,28.790000915527344,28.8700008392334,28.450000762939453,10227000.0,MRO
2024-04-03,28.8700008392334,29.5,29.520000457763672,28.84000015258789,10038500.0,MRO
2024-04-04,29.579999923706055,29.479999542236328,29.690000534057617,29.350000381469727,9864100.0,MRO
2024-04-05,29.610000610351562,29.690000534057617,29.780000686645508,29.299999237060547,11044400.0,MRO
2024-04-08,29.75,29.489999771118164,29.809999465942383,29.389999389648438,8303200.0,MRO
2024-04-09,29.600000381469727,29.280000686645508,29.75,29.100000381469727,9913000.0,MRO
2024-04-10,29.280000686645508,29.68000030517578,29.719999313354492,29.1200008392334,9053300.0,MRO
2024-04-11,29.809999465942383,29.459999084472656,29.809999465942383,29.049999237060547,8444000.0,MRO
2024-04-12,29.770000457763672,29.09000015258789,30.059999465942383,29.0,7986100.0,MRO
2024-04-15,29.1200008392334,28.770000457763672,29.329999923706055,28.68000030517578,8948200.0,MRO
2024-04-16,28.670000076293945,28.350000381469727,28.829999923706055,28.059999465942383,11778800.0,MRO
2024-04-17,28.31999969482422,27.68000030517578,28.56999969482422,27.670000076293945,12218000.0,MRO
2024-04-18,27.770000457763672,27.399999618530273,27.860000610351562,27.329999923706055,9246200.0,MRO
2024-04-19,27.350000381469727,27.5,27.979999542236328,27.239999771118164,7841800.0,MRO
2024-04-22,27.290000915527344,27.649999618530273,27.899999618530273,26.950000762939453,7646600.0,MRO
2024-04-23,27.479999542236328,27.81999969482422,27.860000610351562,27.270000457763672,9099200.0,MRO
2024-04-24,27.649999618530273,27.530000686645508,27.739999771118164,27.399999618530273,5977600.0,MRO
2024-04-25,27.600000381469727,27.739999771118164,27.81999969482422,27.270000457763672,5755300.0,MRO
2024-04-01,94.16000366210938,93.52999877929688,94.44000244140625,93.16999816894531,3416000.0,MS
2024-04-02,92.9000015258789,92.70999908447266,93.7699966430664,92.54000091552734,5245400.0,MS
2024-04-03,92.94999694824219,93.0,94.30000305175781,92.75,4821100.0,MS
2024-04-04,94.19999694824219,92.27999877929688,94.73999786376953,91.86000061035156,5466100.0,MS
2024-04-05,92.25,92.47000122070312,93.29000091552734,91.61000061035156,4654800.0,MS
2024-04-08,93.0,93.20999908447266,93.4000015258789,92.19999694824219,4601900.0,MS
2024-04-09,93.61000061035156,94.08000183105469,94.13999938964844,92.83000183105469,4952400.0,MS
2024-04-10,92.2699966430664,91.6500015258789,92.88999938964844,91.18000030517578,5994200.0,MS
2024-04-11,91.72000122070312,86.83999633789062,91.80000305175781,85.01000213623047,24631800.0,MS
2024-04-12,85.80000305175781,86.19000244140625,86.80999755859375,85.12000274658203,12789000.0,MS
2024-04-15,87.80000305175781,86.98999786376953,89.12999725341797,85.48999786376953,9553900.0,MS
2024-04-16,90.70999908447266,89.13999938964844,91.0999984741211,88.0,18291600.0,MS
2024-04-17,90.12999725341797,90.08000183105469,91.44000244140625,89.66999816894531,9544600.0,MS
2024-04-18,90.66000366210938,90.26000213623047,91.11000061035156,89.73999786376953,6752000.0,MS
2024-04-19,90.36000061035156,90.66000366210938,91.62000274658203,90.36000061035156,8134700.0,MS
2024-04-22,91.11000061035156,92.08999633789062,92.66000366210938,90.70999908447266,7294400.0,MS
2024-04-23,92.16000366210938,93.76000213623047,94.05000305175781,92.16000366210938,6393900.0,MS
2024-04-24,93.11000061035156,93.8499984741211,94.06999969482422,93.02999877929688,5100900.0,MS
2024-04-25,93.0,92.55999755859375,93.6500015258789,91.6500015258789,6770600.0,MS
2024-04-01,562.3599853515625,554.8300170898438,563.6199951171875,552.25,280800.0,MSCI
2024-04-02,551.6900024414062,542.2899780273438,554.72998046875,537.8300170898438,356400.0,MSCI
2024-04-03,541.9400024414062,540.0,544.5599975585938,539.510009765625,313800.0,MSCI
2024-04-04,543.3699951171875,533.5800170898438,547.9500122070312,531.9199829101562,465300.0,MSCI
2024-04-05,536.239990234375,542.3900146484375,543.5599975585938,535.3499755859375,421800.0,MSCI
2024-04-08,544.4000244140625,549.0599975585938,549.989990234375,541.4000244140625,302100.0,MSCI
2024-04-09,554.7000122070312,554.719970703125,555.0,549.8200073242188,273600.0,MSCI
2024-04-10,541.5499877929688,533.0499877929688,549.0999755859375,532.5999755859375,317400.0,MSCI
2024-04-11,532.6599731445312,534.489990234375,539.2899780273438,526.5800170898438,336700.0,MSCI
2024-04-12,528.510009765625,526.6199951171875,532.9000244140625,520.780029296875,434800.0,MSCI
2024-04-15,533.3599853515625,513.0599975585938,534.0999755859375,510.760009765625,524900.0,MSCI
2024-04-16,513.2000122070312,513.4299926757812,514.3499755859375,508.6700134277344,470900.0,MSCI
2024-04-17,517.5700073242188,511.8299865722656,518.4199829101562,511.4700012207031,447700.0,MSCI
2024-04-18,512.3200073242188,505.760009765625,518.1699829101562,499.7699890136719,1421600.0,MSCI
2024-04-19,508.0299987792969,510.07000732421875,510.2200012207031,503.989990234375,516900.0,MSCI
2024-04-22,514.280029296875,515.1699829101562,522.1300048828125,510.3900146484375,915200.0,MSCI
2024-04-23,479.0,446.0,483.0799865722656,439.95001220703125,3661100.0,MSCI
2024-04-24,452.5,464.6499938964844,471.0299987792969,449.0,2230400.0,MSCI
2024-04-25,466.8800048828125,464.489990234375,474.32000732421875,458.9200134277344,1469600.0,MSCI
2024-04-01,423.95001220703125,424.57000732421875,427.8900146484375,422.2200012207031,16316000.0,MSFT
2024-04-02,420.1099853515625,421.44000244140625,422.3800048828125,417.8399963378906,17912000.0,MSFT
2024-04-03,419.7300109863281,420.45001220703125,423.260009765625,419.0899963378906,16502300.0,MSFT
2024-04-04,424.989990234375,417.8800048828125,428.6700134277344,417.57000732421875,19370900.0,MSFT
2024-04-05,420.010009765625,425.5199890136719,426.510009765625,418.32000732421875,16544300.0,MSFT
2024-04-08,425.1700134277344,424.5899963378906,427.2799987792969,423.29998779296875,14272400.0,MSFT
2024-04-09,426.44000244140625,426.2799987792969,427.739990234375,421.6199951171875,12512300.0,MSFT
2024-04-10,422.19000244140625,423.260009765625,424.0299987792969,419.70001220703125,16216600.0,MSFT
2024-04-11,425.82000732421875,427.92999267578125,429.3699951171875,422.3599853515625,17966400.0,MSFT
2024-04-12,424.04998779296875,421.8999938964844,425.17999267578125,419.7699890136719,19232100.0,MSFT
2024-04-15,426.6000061035156,413.6400146484375,426.82000732421875,413.42999267578125,20273500.0,MSFT
2024-04-16,414.57000732421875,414.5799865722656,418.3999938964844,413.7300109863281,16765600.0,MSFT
2024-04-17,417.25,411.8399963378906,418.8800048828125,410.3299865722656,15855500.0,MSFT
2024-04-18,410.6300048828125,404.2699890136719,411.8900146484375,403.95001220703125,21029900.0,MSFT
2024-04-19,404.0299987792969,399.1199951171875,405.4800109863281,397.7699890136719,30276500.0,MSFT
2024-04-22,400.0799865722656,400.9599914550781,402.8500061035156,395.75,20286900.0,MSFT
2024-04-23,404.239990234375,407.57000732421875,408.20001220703125,403.05999755859375,15734500.0,MSFT
2024-04-24,409.55999755859375,409.05999755859375,412.4700012207031,406.7799987792969,15065300.0,MSFT
2024-04-25,394.0299987792969,399.0400085449219,399.8900146484375,388.0299987792969,40586500.0,MSFT
2024-04-01,353.80999755859375,353.5899963378906,354.42999267578125,351.42999267578125,492200.0,MSI
2024-04-02,352.6700134277344,352.07000732421875,354.20001220703125,350.0199890136719,529400.0,MSI
2024-04-03,351.7799987792969,350.3500061035156,354.1400146484375,350.1199951171875,719900.0,MSI
2024-04-04,353.260009765625,347.92999267578125,355.32000732421875,347.75,706400.0,MSI
2024-04-05,348.94000244140625,352.29998779296875,352.6400146484375,348.1499938964844,422000.0,MSI
2024-04-08,351.989990234375,352.0299987792969,354.1400146484375,350.1700134277344,393700.0,MSI
2024-04-09,352.4599914550781,352.9599914550781,353.1600036621094,348.0799865722656,404300.0,MSI
2024-04-10,350.0899963378906,347.45001220703125,350.0899963378906,346.0299987792969,570000.0,MSI
2024-04-11,348.75,348.739990234375,351.6199951171875,348.6199951171875,411300.0,MSI
2024-04-12,345.7699890136719,343.80999755859375,347.54998779296875,343.4599914550781,413800.0,MSI
2024-04-15,347.6300048828125,338.5799865722656,347.6300048828125,338.3800048828125,778000.0,MSI
2024-04-16,339.94000244140625,340.1099853515625,341.5899963378906,338.2200012207031,530300.0,MSI
2024-04-17,342.20001220703125,340.510009765625,343.1700134277344,339.2099914550781,540400.0,MSI
2024-04-18,341.7799987792969,339.4599914550781,342.5899963378906,337.32000732421875,493700.0,MSI
2024-04-19,341.07000732421875,339.6499938964844,341.07000732421875,337.1600036621094,1393000.0,MSI
2024-04-22,341.4200134277344,345.2300109863281,347.8599853515625,339.760009765625,1026900.0,MSI
2024-04-23,345.9700012207031,345.54998779296875,350.0899963378906,344.9200134277344,721300.0,MSI
2024-04-24,344.5199890136719,345.1099853515625,346.8999938964844,343.8599853515625,616800.0,MSI
2024-04-25,345.20001220703125,349.0199890136719,349.67999267578125,343.010009765625,926200.0,MSI
2024-04-01,145.44000244140625,143.22000122070312,145.44000244140625,142.6699981689453,716100.0,MTB
2024-04-02,141.9199981689453,140.64999389648438,142.42999267578125,140.25999450683594,946600.0,MTB
2024-04-03,140.72000122070312,139.0500030517578,141.69000244140625,138.50999450683594,1042300.0,MTB
2024-04-04,140.9600067138672,138.11000061035156,141.2100067138672,137.50999450683594,1145100.0,MTB
2024-04-05,137.5,138.7100067138672,139.0,137.10000610351562,786400.0,MTB
2024-04-08,139.57000732421875,140.57000732421875,141.85000610351562,138.8000030517578,969000.0,MTB
2024-04-09,141.0399932861328,140.75999450683594,141.9199981689453,140.0,750500.0,MTB
2024-04-10,137.22999572753906,134.86000061035156,137.8300018310547,133.82000732421875,1181100.0,MTB
2024-04-11,135.10000610351562,135.17999267578125,135.94000244140625,133.02999877929688,973300.0,MTB
2024-04-12,133.0800018310547,134.55999755859375,135.3300018310547,133.0800018310547,1432500.0,MTB
2024-04-15,139.94000244140625,140.94000244140625,145.41000366210938,138.6199951171875,2948400.0,MTB
2024-04-16,140.1699981689453,137.38999938964844,140.5800018310547,136.17999267578125,1233200.0,MTB
2024-04-17,138.61000061035156,139.0399932861328,140.16000366210938,137.75999450683594,1169800.0,MTB
2024-04-18,138.92999267578125,139.3000030517578,140.97999572753906,138.3800048828125,816800.0,MTB
2024-04-19,139.9199981689453,143.3800048828125,143.4199981689453,139.55999755859375,1525200.0,MTB
2024-04-22,144.05999755859375,145.67999267578125,146.05999755859375,143.0,861200.0,MTB
2024-04-23,145.7899932861328,146.86000061035156,147.6699981689453,145.22000122070312,727100.0,MTB
2024-04-24,145.6300048828125,147.9600067138672,148.07000732421875,145.02999877929688,757400.0,MTB
2024-04-25,148.05999755859375,146.89999389648438,148.25,145.66000366210938,920300.0,MTB
2024-04-01,36.34000015258789,35.90999984741211,36.43000030517578,35.79999923706055,3636300.0,MTCH
2024-04-02,35.529998779296875,35.220001220703125,35.75,35.18000030517578,3163100.0,MTCH
2024-04-03,35.13999938964844,35.77000045776367,35.900001525878906,34.95000076293945,2616100.0,MTCH
2024-04-04,35.93000030517578,33.720001220703125,36.029998779296875,33.70000076293945,6366300.0,MTCH
2024-04-05,33.70000076293945,33.709999084472656,34.040000915527344,33.33599853515625,4447600.0,MTCH
2024-04-08,33.689998626708984,34.04999923706055,34.310001373291016,33.58000183105469,2651600.0,MTCH
2024-04-09,34.25,35.11000061035156,35.755001068115234,34.20000076293945,3844500.0,MTCH
2024-04-10,34.5,33.470001220703125,34.599998474121094,33.28499984741211,6144600.0,MTCH
2024-04-11,33.720001220703125,33.810001373291016,33.994998931884766,33.18000030517578,3354300.0,MTCH
2024-04-12,33.47999954223633,32.68000030517578,33.61000061035156,32.564998626708984,5351400.0,MTCH
2024-04-15,32.7400016784668,31.959999084472656,33.040000915527344,31.889999389648438,5324500.0,MTCH
2024-04-16,31.889999389648438,31.729999542236328,32.349998474121094,31.639999389648438,3809700.0,MTCH
2024-04-17,31.979999542236328,32.279998779296875,32.4900016784668,31.690000534057617,3651900.0,MTCH
2024-04-18,31.5,32.220001220703125,32.869998931884766,31.40999984741211,3830800.0,MTCH
2024-04-19,32.31999969482422,32.18000030517578,32.47999954223633,31.979999542236328,4041400.0,MTCH
2024-04-22,32.529998779296875,31.959999084472656,32.650001525878906,31.885000228881836,3590500.0,MTCH
2024-04-23,32.04999923706055,31.690000534057617,32.31999969482422,31.6299991607666,3361800.0,MTCH
2024-04-24,31.559999465942383,31.940000534057617,32.02000045776367,31.413000106811523,2609000.0,MTCH
2024-04-25,31.329999923706055,31.690000534057617,31.729999542236328,31.075000762939453,4375500.0,MTCH
2024-04-01,1345.0400390625,1341.199951171875,1345.0400390625,1320.2900390625,95200.0,MTD
2024-04-02,1324.9300537109375,1321.050048828125,1335.489990234375,1313.93994140625,116600.0,MTD
2024-04-03,1312.8299560546875,1330.77001953125,1345.8299560546875,1312.8299560546875,137100.0,MTD
2024-04-04,1330.0,1284.550048828125,1340.0,1283.6700439453125,144200.0,MTD
2024-04-05,1287.5400390625,1300.8399658203125,1303.199951171875,1285.47998046875,90900.0,MTD
