Date,Open,Close,High,Low,Volume,Ticker
2024-04-11,158.33999633789062,160.7899932861328,161.1199951171875,157.92999267578125,17841700.0,GOOG
2024-04-12,159.40499877929688,159.19000244140625,161.6999969482422,158.60000610351562,16968200.0,GOOG
2024-04-15,160.27999877929688,156.3300018310547,160.8300018310547,156.14999389648438,21140900.0,GOOG
2024-04-16,155.63999938964844,156.0,157.22999572753906,155.0500030517578,15413200.0,GOOG
2024-04-17,157.19000244140625,156.8800048828125,158.68099975585938,156.13499450683594,16237800.0,GOOG
2024-04-18,156.9250030517578,157.4600067138672,158.48500061035156,156.2100067138672,14016100.0,GOOG
2024-04-19,157.75,155.72000122070312,157.99000549316406,153.91000366210938,20063900.0,GOOG
2024-04-22,156.00999450683594,157.9499969482422,159.18499755859375,155.66000366210938,17243900.0,GOOG
2024-03-25,155.8800048828125,153.61000061035156,156.0399932861328,153.4600067138672,844700.0,GPC
2024-03-26,153.55999755859375,152.52999877929688,153.77999877929688,152.05999755859375,946000.0,GPC
2024-03-27,153.2100067138672,155.19000244140625,155.25999450683594,152.9499969482422,754900.0,GPC
2024-03-28,155.47999572753906,154.92999267578125,155.91000366210938,154.5399932861328,954300.0,GPC
2024-04-01,154.83999633789062,154.27999877929688,155.6199951171875,153.4199981689453,733400.0,GPC
2024-04-02,154.4499969482422,153.7899932861328,155.47999572753906,153.22999572753906,847200.0,GPC
2024-04-03,153.4199981689453,153.1199951171875,154.35000610351562,152.80999755859375,703000.0,GPC
2024-04-04,154.05999755859375,148.85000610351562,154.05999755859375,148.7899932861328,806500.0,GPC
2024-04-05,149.22999572753906,149.99000549316406,150.5800018310547,148.97000122070312,613200.0,GPC
2024-04-08,150.32000732421875,150.41000366210938,151.35000610351562,150.22999572753906,582300.0,GPC
2024-04-09,150.55999755859375,150.49000549316406,151.42999267578125,148.9600067138672,610200.0,GPC
2024-04-10,148.9199981689453,148.27999877929688,149.57000732421875,147.83999633789062,738500.0,GPC
2024-04-11,148.57000732421875,146.11000061035156,149.1199951171875,145.61000061035156,884000.0,GPC
2024-04-12,144.8699951171875,145.3800048828125,145.99000549316406,144.47999572753906,924800.0,GPC
2024-04-15,147.52999877929688,144.75,147.80999755859375,144.3000030517578,1177600.0,GPC
2024-04-16,144.6699981689453,144.5500030517578,145.8800048828125,144.3000030517578,1100400.0,GPC
2024-04-17,145.30999755859375,144.07000732421875,145.85000610351562,143.7100067138672,1763200.0,GPC
2024-04-18,155.8800048828125,160.22999572753906,164.4499969482422,155.8800048828125,3914700.0,GPC
2024-04-19,161.0,162.38999938964844,162.92999267578125,160.25999450683594,3396400.0,GPC
2024-04-22,162.80999755859375,163.08999633789062,163.5399932861328,160.9499969482422,1447200.0,GPC
2024-03-25,131.9499969482422,132.66000366210938,133.19000244140625,131.1699981689453,3931500.0,GPN
2024-03-26,133.4600067138672,134.19000244140625,136.36000061035156,133.1199951171875,4621400.0,GPN
2024-03-27,134.85000610351562,131.77000427246094,135.3300018310547,128.3000030517578,3161100.0,GPN
2024-03-28,132.39999389648438,133.66000366210938,133.88999938964844,132.0800018310547,2350100.0,GPN
2024-04-01,133.5500030517578,130.14999389648438,133.6300048828125,130.0800018310547,1389300.0,GPN
2024-04-02,128.75,128.36000061035156,129.22000122070312,127.77999877929688,1700400.0,GPN
2024-04-03,128.4199981689453,127.0999984741211,128.94000244140625,127.0,1695900.0,GPN
2024-04-04,128.5500030517578,126.0,128.67999267578125,125.33999633789062,1412500.0,GPN
2024-04-05,125.88999938964844,125.91999816894531,126.75,124.80000305175781,1719700.0,GPN
2024-04-08,126.87999725341797,128.05999755859375,128.99000549316406,126.12999725341797,1778200.0,GPN
2024-04-09,128.7899932861328,128.16000366210938,129.35000610351562,127.66000366210938,1180200.0,GPN
2024-04-10,125.56999969482422,125.01000213623047,126.69999694824219,124.72000122070312,1172600.0,GPN
2024-04-11,125.25,124.54000091552734,125.29000091552734,123.0,1595400.0,GPN
2024-04-12,123.48999786376953,123.73999786376953,124.5,122.87999725341797,1183700.0,GPN
2024-04-15,126.18000030517578,123.16999816894531,126.48999786376953,122.7300033569336,1528000.0,GPN
2024-04-16,123.23999786376953,123.43000030517578,124.80999755859375,122.75,1583100.0,GPN
2024-04-17,124.5,122.94999694824219,124.5,122.54000091552734,1530600.0,GPN
2024-04-18,123.26000213623047,122.18000030517578,124.12000274658203,121.94999694824219,863400.0,GPN
2024-04-19,122.2699966430664,122.0999984741211,123.11000061035156,121.54000091552734,1064700.0,GPN
2024-04-22,123.0,124.2300033569336,125.05999755859375,121.8499984741211,1027100.0,GPN
2024-03-25,146.9499969482422,146.67999267578125,147.85000610351562,146.4499969482422,520700.0,GRMN
2024-03-26,146.52000427246094,147.39999389648438,147.7899932861328,146.52000427246094,676000.0,GRMN
2024-03-27,147.9600067138672,147.97999572753906,148.17999267578125,146.91000366210938,709500.0,GRMN
2024-03-28,148.44000244140625,148.8699951171875,149.5399932861328,148.0500030517578,859600.0,GRMN
2024-04-01,148.52999877929688,147.36000061035156,148.91000366210938,147.22999572753906,625700.0,GRMN
2024-04-02,147.16000366210938,145.74000549316406,147.16000366210938,145.1999969482422,737600.0,GRMN
2024-04-03,145.97000122070312,146.0399932861328,146.6300048828125,145.82000732421875,549500.0,GRMN
2024-04-04,147.00999450683594,144.89999389648438,147.3300018310547,144.83999633789062,552800.0,GRMN
2024-04-05,145.38999938964844,147.52999877929688,147.7100067138672,145.22000122070312,603400.0,GRMN
2024-04-08,147.91000366210938,149.0,149.4199981689453,147.82000732421875,818600.0,GRMN
2024-04-09,149.2899932861328,148.3800048828125,149.5,147.5800018310547,537200.0,GRMN
2024-04-10,146.8300018310547,145.9600067138672,147.22000122070312,145.38999938964844,637300.0,GRMN
2024-04-11,146.4600067138672,146.0800018310547,146.99000549316406,145.80999755859375,509800.0,GRMN
2024-04-12,144.89999389648438,143.11000061035156,145.38999938964844,142.6699981689453,740000.0,GRMN
2024-04-15,144.2899932861328,141.63999938964844,144.8800048828125,140.9199981689453,900000.0,GRMN
2024-04-16,141.72999572753906,142.19000244140625,143.08999633789062,141.0,833900.0,GRMN
2024-04-17,142.75,141.07000732421875,143.22999572753906,140.19000244140625,757700.0,GRMN
2024-04-18,141.5,140.72000122070312,141.97000122070312,140.16000366210938,828200.0,GRMN
2024-04-19,141.05999755859375,139.52000427246094,141.77999877929688,138.86000061035156,2924100.0,GRMN
2024-04-22,140.6199951171875,141.02000427246094,141.8699951171875,139.64999389648438,933200.0,GRMN
2024-03-25,406.8699951171875,404.94000244140625,410.4599914550781,403.8599853515625,1683900.0,GS
2024-03-26,406.0899963378906,406.17999267578125,409.3299865722656,404.5199890136719,1407000.0,GS
2024-03-27,409.6199951171875,415.25,415.489990234375,408.3699951171875,2353600.0,GS
2024-03-28,416.2099914550781,417.69000244140625,419.20001220703125,414.9800109863281,2409700.0,GS
2024-04-01,416.67999267578125,413.510009765625,417.95001220703125,412.0,1863900.0,GS
2024-04-02,410.739990234375,410.1499938964844,413.1700134277344,407.6199951171875,1976000.0,GS
2024-04-03,411.0,414.0,416.6300048828125,411.0,1549200.0,GS
2024-04-04,418.0,406.25,419.0,405.70001220703125,1704700.0,GS
2024-04-05,406.55999755859375,408.07000732421875,409.1400146484375,401.4700012207031,1694500.0,GS
2024-04-08,409.1000061035156,410.5400085449219,412.5299987792969,407.54998779296875,1181900.0,GS
2024-04-09,411.510009765625,410.7099914550781,413.2200012207031,407.04998779296875,1247800.0,GS
2024-04-10,404.010009765625,400.760009765625,405.45001220703125,397.2900085449219,1903300.0,GS
2024-04-11,400.4800109863281,397.4800109863281,401.4700012207031,394.8399963378906,2176200.0,GS
2024-04-12,392.8399963378906,389.489990234375,394.0899963378906,387.1199951171875,2814900.0,GS
2024-04-15,407.0,400.8800048828125,412.8699951171875,398.69000244140625,6177000.0,GS
2024-04-16,404.45001220703125,396.8599853515625,404.9700012207031,395.17999267578125,3459700.0,GS
2024-04-17,402.3999938964844,403.9100036621094,407.1199951171875,401.17999267578125,4373800.0,GS
2024-04-18,405.489990234375,403.1099853515625,407.8599853515625,402.4100036621094,2776300.0,GS
2024-04-19,404.05999755859375,404.0,408.0,403.010009765625,2805100.0,GS
2024-04-22,406.94000244140625,417.3500061035156,417.9800109863281,404.57000732421875,4165600.0,GS
2024-03-25,1020.719970703125,1007.739990234375,1021.8699951171875,1006.260009765625,285000.0,GWW
2024-03-26,1006.7999877929688,1005.3699951171875,1014.3300170898438,1004.489990234375,212300.0,GWW
2024-03-27,1010.739990234375,1020.1699829101562,1021.219970703125,1007.1400146484375,172300.0,GWW
2024-03-28,1019.3300170898438,1017.2999877929688,1026.469970703125,1015.3699951171875,165200.0,GWW
2024-04-01,1015.760009765625,1009.6400146484375,1017.6199951171875,1007.5399780273438,122800.0,GWW
2024-04-02,1010.0900268554688,1000.5,1010.3599853515625,996.3599853515625,187400.0,GWW
2024-04-03,998.030029296875,1006.7000122070312,1012.4099731445312,998.030029296875,164000.0,GWW
2024-04-04,1012.489990234375,993.1699829101562,1016.3599853515625,990.6400146484375,157400.0,GWW
2024-04-05,999.75,1014.8300170898438,1018.5399780273438,995.030029296875,138700.0,GWW
2024-04-08,1015.5800170898438,1014.719970703125,1021.6099853515625,1012.4600219726562,148600.0,GWW
2024-04-09,1015.9099731445312,1007.7100219726562,1015.9099731445312,986.469970703125,190200.0,GWW
2024-04-10,1002.2100219726562,1000.8499755859375,1014.5499877929688,995.47998046875,235400.0,GWW
2024-04-11,974.239990234375,966.27001953125,989.1199951171875,962.0599975585938,371900.0,GWW
2024-04-12,961.1799926757812,964.969970703125,970.0999755859375,958.8800048828125,249500.0,GWW
2024-04-15,980.0499877929688,955.4199829101562,980.0499877929688,950.0,236300.0,GWW
2024-04-16,958.5399780273438,956.6900024414062,960.72998046875,950.52001953125,198600.0,GWW
2024-04-17,962.47998046875,949.9199829101562,962.47998046875,943.1400146484375,164400.0,GWW
2024-04-18,955.989990234375,937.5399780273438,955.989990234375,935.8900146484375,188200.0,GWW
2024-04-19,940.52001953125,942.6500244140625,946.0,932.7899780273438,262000.0,GWW
2024-04-22,948.47998046875,942.0700073242188,956.1500244140625,940.4099731445312,289900.0,GWW
2024-03-25,38.70000076293945,38.81999969482422,39.22999954223633,38.4900016784668,6020200.0,HAL
2024-03-26,38.90999984741211,38.310001373291016,39.060001373291016,38.279998779296875,4408900.0,HAL
2024-03-27,38.22999954223633,38.83000183105469,38.849998474121094,38.150001525878906,3537700.0,HAL
2024-03-28,39.130001068115234,39.41999816894531,39.599998474121094,39.130001068115234,5828600.0,HAL
2024-04-01,39.619998931884766,39.93000030517578,40.060001373291016,39.09000015258789,5012900.0,HAL
2024-04-02,40.279998779296875,39.90999984741211,40.439998626708984,39.52000045776367,5715200.0,HAL
2024-04-03,40.189998626708984,40.84000015258789,40.939998626708984,40.060001373291016,5700700.0,HAL
2024-04-04,41.0,40.650001525878906,41.209999084472656,40.5,5672000.0,HAL
2024-04-05,40.849998474121094,41.2400016784668,41.439998626708984,40.63999938964844,4628200.0,HAL
2024-04-08,41.45000076293945,40.959999084472656,41.560001373291016,40.959999084472656,5982100.0,HAL
2024-04-09,41.20000076293945,40.97999954223633,41.349998474121094,40.599998474121094,4205000.0,HAL
2024-04-10,40.849998474121094,41.11000061035156,41.380001068115234,40.54999923706055,5466100.0,HAL
2024-04-11,41.25,40.939998626708984,41.279998779296875,40.290000915527344,4353500.0,HAL
2024-04-12,41.220001220703125,39.66999816894531,41.54999923706055,39.560001373291016,7874300.0,HAL
2024-04-15,39.93000030517578,39.099998474121094,40.16999816894531,39.09000015258789,5376600.0,HAL
2024-04-16,38.88999938964844,38.439998626708984,39.09000015258789,38.099998474121094,6349600.0,HAL
2024-04-17,38.38999938964844,38.040000915527344,38.83000183105469,37.869998931884766,4702900.0,HAL
2024-04-18,38.54999923706055,38.650001525878906,39.290000915527344,38.45000076293945,6806200.0,HAL
2024-04-19,38.220001220703125,39.08000183105469,39.220001220703125,38.040000915527344,6569200.0,HAL
2024-04-22,38.7400016784668,38.720001220703125,39.25,38.150001525878906,6650000.0,HAL
2024-03-25,54.529998779296875,55.91999816894531,56.0,54.529998779296875,2592700.0,HAS
2024-03-26,56.15999984741211,54.61000061035156,56.22999954223633,54.04999923706055,1360700.0,HAS
2024-03-27,54.9900016784668,56.47999954223633,56.61000061035156,54.86000061035156,1298600.0,HAS
2024-03-28,56.4900016784668,56.52000045776367,57.040000915527344,56.15999984741211,1079900.0,HAS
2024-04-01,56.209999084472656,56.2599983215332,56.41999816894531,55.599998474121094,1134300.0,HAS
2024-04-02,56.0,55.75,56.0,55.16999816894531,1052200.0,HAS
2024-04-03,55.689998626708984,55.439998626708984,55.900001525878906,54.63999938964844,2001800.0,HAS
2024-04-04,56.09000015258789,55.849998474121094,57.0,55.33000183105469,1741700.0,HAS
2024-04-05,56.08000183105469,56.41999816894531,56.9900016784668,55.709999084472656,1517900.0,HAS
2024-04-08,57.0,57.59000015258789,58.16999816894531,56.90999984741211,1867200.0,HAS
2024-04-09,57.599998474121094,57.33000183105469,58.4900016784668,57.310001373291016,1171400.0,HAS
2024-04-10,56.310001373291016,56.779998779296875,57.310001373291016,55.790000915527344,1542600.0,HAS
2024-04-11,56.88999938964844,56.22999954223633,56.88999938964844,54.959999084472656,1619900.0,HAS
2024-04-12,56.0099983215332,55.79999923706055,56.310001373291016,55.43000030517578,1636900.0,HAS
2024-04-15,56.650001525878906,55.59000015258789,57.02000045776367,55.2400016784668,1197400.0,HAS
2024-04-16,55.29999923706055,55.029998779296875,55.77000045776367,54.849998474121094,971800.0,HAS
2024-04-17,55.11000061035156,54.81999969482422,55.58000183105469,54.720001220703125,1081200.0,HAS
2024-04-18,55.47999954223633,54.939998626708984,55.47999954223633,54.2599983215332,1422500.0,HAS
2024-04-19,54.86000061035156,55.27000045776367,55.65999984741211,54.75,1486400.0,HAS
2024-04-22,55.529998779296875,55.900001525878906,56.2400016784668,55.16999816894531,1401200.0,HAS
2024-03-25,13.3100004196167,13.369999885559082,13.520000457763672,13.289999961853027,10506900.0,HBAN
2024-03-26,13.380000114440918,13.34000015258789,13.460000038146973,13.329999923706055,9172100.0,HBAN
2024-03-27,13.350000381469727,13.789999961853027,13.800000190734863,13.350000381469727,13108100.0,HBAN
2024-03-28,13.789999961853027,13.949999809265137,13.970000267028809,13.779999732971191,15288100.0,HBAN
2024-04-01,13.949999809265137,13.729999542236328,13.970000267028809,13.699999809265137,14086100.0,HBAN
2024-04-02,13.680000305175781,13.600000381469727,13.720000267028809,13.550000190734863,16841000.0,HBAN
2024-04-03,13.600000381469727,13.609999656677246,13.859999656677246,13.550000190734863,13336200.0,HBAN
2024-04-04,13.800000190734863,13.520000457763672,13.9399995803833,13.489999771118164,13552000.0,HBAN
2024-04-05,13.449999809265137,13.600000381469727,13.630000114440918,13.399999618530273,14381900.0,HBAN
2024-04-08,13.960000038146973,14.010000228881836,14.0600004196167,13.829999923706055,18810500.0,HBAN
2024-04-09,14.050000190734863,14.039999961853027,14.069999694824219,13.859999656677246,11352800.0,HBAN
2024-04-10,13.789999961853027,13.579999923706055,13.8100004196167,13.460000038146973,25115600.0,HBAN
2024-04-11,13.569999694824219,13.489999771118164,13.579999923706055,13.25,18114000.0,HBAN
2024-04-12,13.399999618530273,13.3100004196167,13.4399995803833,13.270000457763672,12959900.0,HBAN
2024-04-15,13.40999984741211,13.260000228881836,13.619999885559082,13.149999618530273,14881400.0,HBAN
2024-04-16,13.1899995803833,13.039999961853027,13.239999771118164,12.930000305175781,18832900.0,HBAN
2024-04-17,13.180000305175781,13.149999618530273,13.270000457763672,12.989999771118164,16753300.0,HBAN
2024-04-18,13.180000305175781,13.180000305175781,13.329999923706055,13.100000381469727,20297200.0,HBAN
2024-04-19,13.0,13.279999732971191,13.4399995803833,12.800000190734863,39981400.0,HBAN
2024-04-22,13.300000190734863,13.529999732971191,13.5600004196167,13.289999961853027,22916000.0,HBAN
2024-03-25,330.0,327.32000732421875,331.57000732421875,327.260009765625,755700.0,HCA
2024-03-26,326.75,327.7099914550781,330.3699951171875,326.20001220703125,891300.0,HCA
2024-03-27,331.0199890136719,331.69000244140625,332.5799865722656,329.4599914550781,1032000.0,HCA
2024-03-28,332.760009765625,333.5299987792969,334.489990234375,330.739990234375,812700.0,HCA
2024-04-01,332.32000732421875,330.1099853515625,332.5299987792969,327.67999267578125,850500.0,HCA
2024-04-02,329.0400085449219,329.3500061035156,329.6400146484375,325.5299987792969,904600.0,HCA
2024-04-03,329.1199951171875,332.20001220703125,332.6600036621094,328.95001220703125,791700.0,HCA
2024-04-04,334.5,325.1700134277344,335.8299865722656,324.510009765625,749500.0,HCA
2024-04-05,326.2200012207031,328.79998779296875,329.54998779296875,326.2200012207031,604400.0,HCA
2024-04-08,326.489990234375,328.0199890136719,329.3999938964844,325.0799865722656,1063600.0,HCA
2024-04-09,329.0,328.8900146484375,329.42999267578125,325.2900085449219,667200.0,HCA
2024-04-10,326.25,327.760009765625,329.239990234375,324.6300048828125,735200.0,HCA
2024-04-11,329.260009765625,327.25,329.5199890136719,324.2099914550781,643400.0,HCA
2024-04-12,326.1600036621094,322.82000732421875,329.1099853515625,320.6400146484375,994900.0,HCA
2024-04-15,327.7300109863281,322.6300048828125,329.92999267578125,321.17999267578125,731900.0,HCA
2024-04-16,323.3599853515625,313.8900146484375,323.3599853515625,311.8999938964844,1623100.0,HCA
2024-04-17,315.4800109863281,311.0299987792969,315.54998779296875,310.1499938964844,1511000.0,HCA
2024-04-18,303.010009765625,297.0,304.6099853515625,292.9700012207031,2767400.0,HCA
2024-04-19,298.6400146484375,305.1099853515625,305.9100036621094,297.3500061035156,1536200.0,HCA
2024-04-22,307.260009765625,310.30999755859375,313.1000061035156,307.010009765625,1131400.0,HCA
2024-03-25,389.1000061035156,383.510009765625,389.8599853515625,382.8900146484375,2683900.0,HD
2024-03-26,382.4100036621094,379.92999267578125,384.260009765625,379.3999938964844,2720200.0,HD
2024-03-27,380.8500061035156,385.8900146484375,386.32000732421875,380.739990234375,2536500.0,HD
2024-03-28,387.1300048828125,383.6000061035156,387.6099853515625,379.7200012207031,4108200.0,HD
2024-04-01,381.4700012207031,368.0299987792969,383.1400146484375,367.8399963378906,4333200.0,HD
2024-04-02,364.5,363.0,366.8599853515625,362.9599914550781,4650500.0,HD
2024-04-03,362.0,359.8999938964844,362.3999938964844,359.0,4723000.0,HD
2024-04-04,362.6099853515625,357.67999267578125,365.0,356.9100036621094,4381600.0,HD
2024-04-05,357.67999267578125,357.8699951171875,359.3299865722656,356.0199890136719,3243400.0,HD
2024-04-08,358.07000732421875,362.04998779296875,362.57000732421875,357.260009765625,4339600.0,HD
2024-04-09,363.6300048828125,361.4200134277344,364.45001220703125,358.7300109863281,3022600.0,HD
2024-04-10,351.8699951171875,350.55999755859375,353.989990234375,348.75,4805200.0,HD
2024-04-11,351.0400085449219,347.3699951171875,351.9100036621094,345.7900085449219,4104700.0,HD
2024-04-12,346.1199951171875,342.8699951171875,346.1199951171875,341.510009765625,3546900.0,HD
2024-04-15,345.9200134277344,337.92999267578125,346.0799865722656,337.19000244140625,4209200.0,HD
2024-04-16,336.82000732421875,334.8299865722656,338.1099853515625,332.9599914550781,4525500.0,HD
2024-04-17,336.7799987792969,332.8299865722656,337.25,331.94000244140625,4273800.0,HD
2024-04-18,335.6499938964844,332.8900146484375,336.95001220703125,331.3299865722656,3717300.0,HD
2024-04-19,334.7099914550781,335.3599853515625,335.8699951171875,332.5799865722656,3076100.0,HD
2024-04-22,338.2200012207031,336.1099853515625,339.45001220703125,333.7099914550781,3112800.0,HD
2024-03-25,150.50999450683594,151.3800048828125,152.42999267578125,150.3000030517578,1165500.0,HES
2024-03-26,151.80999755859375,149.60000610351562,152.17999267578125,149.50999450683594,2314000.0,HES
2024-03-27,149.47999572753906,150.5500030517578,150.83999633789062,149.30999755859375,2132600.0,HES
2024-03-28,151.69000244140625,152.63999938964844,152.8800048828125,150.91000366210938,2444000.0,HES
2024-04-01,153.0500030517578,154.77999877929688,154.94000244140625,151.58999633789062,1745800.0,HES
2024-04-02,156.3300018310547,155.50999450683594,156.75,153.9600067138672,1457100.0,HES
2024-04-03,156.27999877929688,156.17999267578125,156.4499969482422,155.02999877929688,1639500.0,HES
2024-04-04,156.24000549316406,156.1199951171875,157.8800048828125,155.52999877929688,2805400.0,HES
2024-04-05,156.57000732421875,157.4499969482422,157.74000549316406,155.32000732421875,2037200.0,HES
2024-04-08,157.9499969482422,155.77000427246094,158.2899932861328,155.77000427246094,1784300.0,HES
2024-04-09,156.60000610351562,156.33999633789062,157.08999633789062,154.82000732421875,1468900.0,HES
2024-04-10,155.8800048828125,157.99000549316406,158.13999938964844,155.66000366210938,1619000.0,HES
2024-04-11,158.2100067138672,157.63999938964844,158.5,154.92999267578125,1082600.0,HES
2024-04-12,158.91000366210938,153.2100067138672,159.24000549316406,152.4600067138672,2732000.0,HES
2024-04-15,154.75999450683594,151.6199951171875,155.41000366210938,151.44000244140625,1718000.0,HES
2024-04-16,151.5399932861328,150.25999450683594,152.25999450683594,149.6199951171875,1229500.0,HES
2024-04-17,150.25999450683594,150.8000030517578,152.27999877929688,149.99000549316406,1280600.0,HES
2024-04-18,151.6999969482422,151.77999877929688,152.19000244140625,150.5399932861328,1002800.0,HES
2024-04-19,152.17999267578125,154.35000610351562,154.7100067138672,152.17999267578125,2551000.0,HES
2024-04-22,153.67999267578125,156.22999572753906,157.25,151.91000366210938,1810800.0,HES
2024-03-25,100.23999786376953,100.66999816894531,101.20999908447266,100.19999694824219,1789200.0,HIG
2024-03-26,100.54000091552734,100.9000015258789,101.48999786376953,100.41000366210938,2216000.0,HIG
2024-03-27,101.3499984741211,102.30000305175781,102.52999877929688,101.27999877929688,1811200.0,HIG
2024-03-28,102.61000061035156,103.05000305175781,103.2699966430664,102.29000091552734,1548400.0,HIG
2024-04-01,102.9800033569336,102.48999786376953,103.0999984741211,102.06999969482422,1288800.0,HIG
2024-04-02,102.58000183105469,101.86000061035156,103.19999694824219,101.75,1673700.0,HIG
2024-04-03,101.94000244140625,102.12000274658203,103.0199966430664,101.80000305175781,1791400.0,HIG
2024-04-04,102.52999877929688,101.81999969482422,103.4000015258789,101.41000366210938,1501900.0,HIG
2024-04-05,102.23999786376953,103.23999786376953,103.29000091552734,101.88999938964844,1509800.0,HIG
2024-04-08,103.2699966430664,102.76000213623047,103.63999938964844,102.61000061035156,1509100.0,HIG
2024-04-09,102.88999938964844,98.87000274658203,102.93000030517578,98.7699966430664,2185200.0,HIG
2024-04-10,98.56999969482422,99.30999755859375,99.5999984741211,98.4000015258789,2005800.0,HIG
2024-04-11,98.7699966430664,97.33999633789062,98.7699966430664,97.27999877929688,1253200.0,HIG
2024-04-12,97.55000305175781,97.77999877929688,98.52999877929688,97.06999969482422,1806100.0,HIG
2024-04-15,98.98999786376953,97.30000305175781,99.43000030517578,96.81999969482422,1628600.0,HIG
2024-04-16,97.87999725341797,97.7300033569336,98.29000091552734,97.05000305175781,1620600.0,HIG
2024-04-17,96.54000091552734,95.77999877929688,97.55999755859375,95.5199966430664,2617500.0,HIG
2024-04-18,96.54000091552734,96.94999694824219,97.81999969482422,96.19999694824219,1618600.0,HIG
2024-04-19,97.72000122070312,98.94999694824219,99.06999969482422,97.29000091552734,1484900.0,HIG
2024-04-22,99.63999938964844,99.81999969482422,100.5999984741211,98.86000061035156,1426700.0,HIG
2024-03-25,294.0899963378906,290.79998779296875,294.0899963378906,290.5299987792969,193400.0,HII
2024-03-26,290.82000732421875,289.8699951171875,294.239990234375,289.57000732421875,401900.0,HII
2024-03-27,291.6000061035156,289.75,292.8599853515625,288.8599853515625,754200.0,HII
2024-03-28,289.80999755859375,291.4700012207031,293.1700134277344,289.5799865722656,435000.0,HII
2024-04-01,291.9700012207031,287.6000061035156,291.9700012207031,287.2900085449219,310200.0,HII
2024-04-02,287.739990234375,287.4700012207031,289.07000732421875,286.5899963378906,285000.0,HII
2024-04-03,287.2699890136719,286.3900146484375,288.8399963378906,284.80999755859375,251100.0,HII
2024-04-04,288.5899963378906,286.2099914550781,289.260009765625,284.239990234375,331200.0,HII
2024-04-05,285.3299865722656,286.0799865722656,287.8900146484375,284.9599914550781,199300.0,HII
2024-04-08,286.989990234375,285.67999267578125,287.55999755859375,285.1600036621094,358500.0,HII
2024-04-09,283.57000732421875,275.5,284.9599914550781,273.5199890136719,542700.0,HII
2024-04-10,273.1199951171875,275.1499938964844,277.25,273.1199951171875,417800.0,HII
2024-04-11,274.9599914550781,276.30999755859375,277.4599914550781,273.0400085449219,300700.0,HII
2024-04-12,275.3500061035156,275.7200012207031,279.55999755859375,275.3500061035156,402100.0,HII
2024-04-15,279.510009765625,275.0,280.69000244140625,274.8900146484375,340100.0,HII
2024-04-16,276.0899963378906,274.0,276.0899963378906,272.7099914550781,245400.0,HII
2024-04-17,276.1700134277344,271.2200012207031,276.19000244140625,270.739990234375,285200.0,HII
2024-04-18,271.8699951171875,268.8399963378906,273.57000732421875,268.55999755859375,274100.0,HII
2024-04-19,270.1499938964844,271.6600036621094,272.6199951171875,269.79998779296875,346600.0,HII
2024-04-22,272.8599853515625,274.489990234375,275.54998779296875,271.20001220703125,308200.0,HII
2024-03-25,210.75,210.1199951171875,211.22000122070312,208.85000610351562,1176400.0,HLT
2024-03-26,212.82000732421875,213.0399932861328,213.74000549316406,212.25999450683594,1482700.0,HLT
2024-03-27,214.1699981689453,214.33999633789062,215.13999938964844,212.33999633789062,1225100.0,HLT
2024-03-28,214.6300048828125,213.30999755859375,215.7899932861328,213.0500030517578,1247500.0,HLT
2024-04-01,213.30999755859375,212.6999969482422,214.57000732421875,212.1999969482422,1038900.0,HLT
2024-04-02,211.1699981689453,210.3699951171875,211.67999267578125,210.22999572753906,1412800.0,HLT
2024-04-03,210.88999938964844,212.1699981689453,213.02000427246094,210.74000549316406,1163400.0,HLT
2024-04-04,214.07000732421875,208.7899932861328,214.72000122070312,207.69000244140625,1233800.0,HLT
2024-04-05,209.25999450683594,211.69000244140625,212.19000244140625,208.39999389648438,1379700.0,HLT
2024-04-08,211.57000732421875,211.5800018310547,212.6300048828125,211.14999389648438,1086300.0,HLT
2024-04-09,212.2100067138672,209.91000366210938,212.72999572753906,208.11000061035156,935900.0,HLT
2024-04-10,209.14999389648438,209.58999633789062,209.94000244140625,208.0399932861328,1149300.0,HLT
2024-04-11,208.88999938964844,210.75999450683594,212.14999389648438,207.7899932861328,1288600.0,HLT
2024-04-12,208.67999267578125,205.10000610351562,209.1199951171875,204.22999572753906,1638100.0,HLT
2024-04-15,209.19000244140625,204.42999267578125,210.10000610351562,204.38999938964844,1202000.0,HLT
2024-04-16,203.75999450683594,202.5,205.49000549316406,202.27999877929688,1023000.0,HLT
2024-04-17,202.6300048828125,200.47999572753906,203.61000061035156,199.6199951171875,1936000.0,HLT
2024-04-18,201.22000122070312,198.82000732421875,202.10000610351562,197.92999267578125,1273600.0,HLT
2024-04-19,198.94000244140625,194.47000122070312,200.0500030517578,193.86000061035156,2581100.0,HLT
2024-04-22,196.08999633789062,195.13999938964844,197.05999755859375,194.1199951171875,1898700.0,HLT
2024-03-25,75.44000244140625,75.6500015258789,75.72000122070312,75.1500015258789,1435200.0,HOLX
2024-03-26,75.63999938964844,76.16999816894531,76.37999725341797,75.22000122070312,2484100.0,HOLX
2024-03-27,76.5999984741211,77.3499984741211,77.37000274658203,76.45999908447266,1270200.0,HOLX
2024-03-28,77.47000122070312,77.95999908447266,78.16000366210938,77.08999633789062,1990300.0,HOLX
2024-04-01,77.9000015258789,76.12000274658203,77.91000366210938,76.0999984741211,1405000.0,HOLX
2024-04-02,76.12000274658203,76.08000183105469,76.20999908447266,75.66000366210938,1415400.0,HOLX
