Date,Open,Close,High,Low,Volume,Ticker
2024-04-23,76.54000091552734,77.19000244140625,77.80999755859375,76.12000274658203,1603300.0,HOLX
2024-04-24,76.76000213623047,76.70999908447266,77.37999725341797,76.5,963200.0,HOLX
2024-04-25,76.76000213623047,75.70999908447266,76.97000122070312,75.38999938964844,1190900.0,HOLX
2024-04-26,75.2300033569336,75.9800033569336,76.61000061035156,75.13999938964844,919500.0,HOLX
2024-04-29,76.0,76.62999725341797,76.97000122070312,75.9800033569336,799300.0,HOLX
2024-04-30,76.36000061035156,75.7699966430664,76.51000213623047,75.62000274658203,1515800.0,HOLX
2024-05-01,75.7699966430664,76.27999877929688,77.25,75.37999725341797,1423700.0,HOLX
2024-05-02,76.52999877929688,75.91000366210938,76.69999694824219,75.12999725341797,1795800.0,HOLX
2024-05-03,79.5999984741211,76.54000091552734,79.75,75.58000183105469,2069400.0,HOLX
2024-05-06,76.61000061035156,75.93000030517578,76.91000366210938,75.75,1585100.0,HOLX
2024-05-07,76.27999877929688,76.0999984741211,76.4800033569336,75.58999633789062,984600.0,HOLX
2024-05-08,75.9000015258789,75.86000061035156,76.19999694824219,75.66000366210938,973700.0,HOLX
2024-05-09,75.81999969482422,75.75,76.43000030517578,75.51000213623047,2037800.0,HOLX
2024-04-11,196.00999450683594,196.8699951171875,197.1999969482422,194.27000427246094,3026300.0,HON
2024-04-12,195.91000366210938,196.16000366210938,196.4499969482422,194.61000061035156,3498600.0,HON
2024-04-15,198.11000061035156,194.0399932861328,198.49000549316406,193.17999267578125,3179900.0,HON
2024-04-16,193.13999938964844,190.72000122070312,193.69000244140625,190.52999877929688,2801900.0,HON
2024-04-17,192.41000366210938,190.36000061035156,192.52000427246094,189.75,2424300.0,HON
2024-04-18,191.0,191.0800018310547,192.3000030517578,189.99000549316406,2143100.0,HON
2024-04-19,192.61000061035156,194.25999450683594,194.52999877929688,191.6300048828125,3569700.0,HON
2024-04-22,194.27999877929688,195.5800018310547,196.3000030517578,194.13999938964844,2366900.0,HON
2024-04-23,196.02999877929688,196.16000366210938,197.61000061035156,195.67999267578125,2557300.0,HON
2024-04-24,193.55999755859375,194.7899932861328,195.72000122070312,193.25999450683594,3578300.0,HON
2024-04-25,199.4600067138672,193.02000427246094,200.13999938964844,190.49000549316406,3894300.0,HON
2024-04-26,190.3000030517578,193.4499969482422,193.64999389648438,190.11000061035156,3041300.0,HON
2024-04-29,193.25999450683594,193.77000427246094,194.25999450683594,192.22000122070312,2593600.0,HON
2024-04-30,193.99000549316406,192.72999572753906,195.83999633789062,192.32000732421875,3127900.0,HON
2024-05-01,191.97000122070312,195.3000030517578,197.17999267578125,191.89999389648438,5084600.0,HON
2024-05-02,196.3800048828125,193.63999938964844,196.47999572753906,192.69000244140625,3418700.0,HON
2024-05-03,194.77000427246094,195.80999755859375,196.24000549316406,193.5399932861328,2251400.0,HON
2024-05-06,196.3699951171875,195.0,197.1999969482422,193.9499969482422,2257600.0,HON
2024-05-07,195.02999877929688,196.85000610351562,197.19000244140625,195.02999877929688,2052200.0,HON
2024-05-08,196.69000244140625,198.0500030517578,198.36000061035156,195.9199981689453,1788300.0,HON
2024-05-09,198.85000610351562,200.6300048828125,200.7899932861328,197.8699951171875,2692000.0,HON
2024-04-11,17.979999542236328,17.940000534057617,18.059999465942383,17.635000228881836,11099600.0,HPE
2024-04-12,17.729999542236328,17.420000076293945,17.90999984741211,17.389999389648438,14033800.0,HPE
2024-04-15,17.700000762939453,17.260000228881836,17.80500030517578,17.20199966430664,17413800.0,HPE
2024-04-16,17.329999923706055,17.139999389648438,17.3799991607666,16.90999984741211,11214400.0,HPE
2024-04-17,17.25,17.030000686645508,17.493000030517578,17.010000228881836,11256000.0,HPE
2024-04-18,17.09000015258789,17.040000915527344,17.1200008392334,16.844999313354492,12392500.0,HPE
2024-04-19,17.020000457763672,16.790000915527344,17.229999542236328,16.690000534057617,12482700.0,HPE
2024-04-22,16.940000534057617,16.829999923706055,16.979999542236328,16.649999618530273,8508500.0,HPE
2024-04-23,16.760000228881836,16.829999923706055,16.959999084472656,16.729999542236328,9110400.0,HPE
2024-04-24,16.93000030517578,16.93000030517578,17.045000076293945,16.78499984741211,10856000.0,HPE
2024-04-25,16.81999969482422,16.969999313354492,17.05500030517578,16.780000686645508,8383000.0,HPE
2024-04-26,17.0,17.170000076293945,17.280000686645508,16.875,9189400.0,HPE
2024-04-29,17.209999084472656,17.18000030517578,17.43000030517578,17.030000686645508,8335700.0,HPE
2024-04-30,17.030000686645508,17.0,17.399999618530273,16.979999542236328,10073000.0,HPE
2024-05-01,16.860000610351562,16.440000534057617,17.020000457763672,16.389999389648438,9407100.0,HPE
2024-05-02,16.610000610351562,16.530000686645508,16.649999618530273,16.260000228881836,11008600.0,HPE
2024-05-03,16.739999771118164,16.860000610351562,16.8700008392334,16.610000610351562,7951500.0,HPE
2024-05-06,17.020000457763672,17.15999984741211,17.200000762939453,16.950000762939453,9233700.0,HPE
2024-05-07,17.200000762939453,16.860000610351562,17.229999542236328,16.799999237060547,8273300.0,HPE
2024-05-08,16.770000457763672,17.18000030517578,17.190000534057617,16.709999084472656,8134900.0,HPE
2024-05-09,17.229999542236328,17.059999465942383,17.270000457763672,16.895000457763672,8599600.0,HPE
2024-04-11,29.059999465942383,29.229999542236328,29.280000686645508,28.68000030517578,5519900.0,HPQ
2024-04-12,28.989999771118164,28.530000686645508,29.18000030517578,28.360000610351562,7626000.0,HPQ
2024-04-15,28.770000457763672,27.959999084472656,28.899999618530273,27.90999984741211,6224200.0,HPQ
2024-04-16,27.979999542236328,27.790000915527344,28.040000915527344,27.549999237060547,7086600.0,HPQ
2024-04-17,27.950000762939453,27.690000534057617,28.209999084472656,27.6299991607666,6144100.0,HPQ
2024-04-18,27.690000534057617,27.6200008392334,28.020000457763672,27.510000228881836,4525400.0,HPQ
2024-04-19,27.65999984741211,27.809999465942383,27.940000534057617,27.56999969482422,4768900.0,HPQ
2024-04-22,28.0,27.700000762939453,28.100000381469727,27.5,5156300.0,HPQ
2024-04-23,27.690000534057617,27.670000076293945,27.850000381469727,27.579999923706055,6116200.0,HPQ
2024-04-24,27.809999465942383,28.100000381469727,28.59000015258789,27.43000030517578,14491900.0,HPQ
2024-04-25,27.969999313354492,28.1299991607666,28.299999237060547,27.760000228881836,5032700.0,HPQ
2024-04-26,28.1299991607666,28.0,28.389999389648438,27.959999084472656,5356200.0,HPQ
2024-04-29,28.1200008392334,28.270000457763672,28.450000762939453,28.1200008392334,5676400.0,HPQ
2024-04-30,28.049999237060547,28.09000015258789,28.440000534057617,28.030000686645508,5557700.0,HPQ
2024-05-01,28.0,27.75,28.079999923706055,27.610000610351562,6137200.0,HPQ
2024-05-02,27.979999542236328,27.940000534057617,28.030000686645508,27.520000457763672,4828600.0,HPQ
2024-05-03,28.280000686645508,28.18000030517578,28.5,28.010000228881836,6648300.0,HPQ
2024-05-06,28.329999923706055,28.420000076293945,28.440000534057617,28.219999313354492,4354600.0,HPQ
2024-05-07,28.56999969482422,28.40999984741211,28.799999237060547,28.25,3953100.0,HPQ
2024-05-08,28.3799991607666,29.440000534057617,29.579999923706055,28.3799991607666,8796700.0,HPQ
2024-05-09,29.389999389648438,29.649999618530273,29.68000030517578,29.329999923706055,6431700.0,HPQ
2024-04-11,34.70667683265965,34.66699981689453,34.815782950301,34.339670112545036,2286100.0,HRL
2024-04-12,34.630001068115234,33.93000030517578,34.630001068115234,33.72999954223633,3025800.0,HRL
2024-04-15,34.040000915527344,33.90999984741211,34.29999923706055,33.779998779296875,2459200.0,HRL
2024-04-16,34.060001373291016,33.810001373291016,34.119998931884766,33.790000915527344,2266300.0,HRL
2024-04-17,33.95000076293945,34.040000915527344,34.22999954223633,33.7599983215332,2193600.0,HRL
2024-04-18,34.25,34.380001068115234,34.400001525878906,34.029998779296875,2064600.0,HRL
2024-04-19,34.47999954223633,34.7400016784668,34.790000915527344,34.369998931884766,2358700.0,HRL
2024-04-22,34.900001525878906,35.13999938964844,35.29999923706055,34.540000915527344,2024100.0,HRL
2024-04-23,35.2400016784668,35.13999938964844,35.36000061035156,35.06999969482422,1595900.0,HRL
2024-04-24,34.79999923706055,35.599998474121094,35.68000030517578,34.61000061035156,2209000.0,HRL
2024-04-25,35.66999816894531,35.27000045776367,35.869998931884766,35.20000076293945,1816400.0,HRL
2024-04-26,35.16999816894531,35.31999969482422,35.599998474121094,35.099998474121094,2088200.0,HRL
2024-04-29,35.400001525878906,35.41999816894531,35.58000183105469,35.29999923706055,1470100.0,HRL
2024-04-30,35.380001068115234,35.560001373291016,35.689998626708984,35.11000061035156,4486400.0,HRL
2024-05-01,35.34000015258789,35.25,35.540000915527344,35.04999923706055,1774900.0,HRL
2024-05-02,35.36000061035156,35.41999816894531,35.5099983215332,35.099998474121094,1668900.0,HRL
2024-05-03,35.5,35.16999816894531,35.5,34.81999969482422,1627900.0,HRL
2024-05-06,35.310001373291016,34.79999923706055,35.33000183105469,34.59000015258789,2212200.0,HRL
2024-05-07,34.9900016784668,35.310001373291016,35.349998474121094,34.849998474121094,1575200.0,HRL
2024-05-08,35.29999923706055,35.119998931884766,35.349998474121094,35.02000045776367,1200000.0,HRL
2024-05-09,35.22999954223633,35.38999938964844,35.41999816894531,34.86000061035156,1044600.0,HRL
2024-04-11,72.16999816894531,71.80999755859375,72.69000244140625,71.13999938964844,829300.0,HSIC
2024-04-12,71.26000213623047,71.01000213623047,71.56999969482422,70.20999908447266,989200.0,HSIC
2024-04-15,71.33000183105469,70.7300033569336,71.95999908447266,70.69000244140625,856800.0,HSIC
2024-04-16,70.72000122070312,71.22000122070312,71.41000366210938,70.52999877929688,1033600.0,HSIC
2024-04-17,71.47000122070312,70.19999694824219,71.91999816894531,70.19000244140625,1067100.0,HSIC
2024-04-18,70.33999633789062,69.97000122070312,70.37000274658203,69.4800033569336,745200.0,HSIC
2024-04-19,70.30999755859375,70.86000061035156,70.9800033569336,70.0,768600.0,HSIC
2024-04-22,70.94999694824219,72.04000091552734,72.31999969482422,70.94999694824219,837500.0,HSIC
2024-04-23,72.19000244140625,72.76000213623047,73.16000366210938,72.0199966430664,627000.0,HSIC
2024-04-24,72.41999816894531,73.20999908447266,73.4000015258789,72.16999816894531,824100.0,HSIC
2024-04-25,73.22000122070312,72.81999969482422,73.56999969482422,72.33000183105469,583100.0,HSIC
2024-04-26,72.77999877929688,73.12999725341797,73.76000213623047,72.41999816894531,722400.0,HSIC
2024-04-29,73.26000213623047,73.02999877929688,73.9000015258789,72.77999877929688,743700.0,HSIC
2024-04-30,72.4800033569336,69.27999877929688,72.58000183105469,69.16999816894531,1720400.0,HSIC
2024-05-01,69.37999725341797,68.77999877929688,69.83999633789062,68.58999633789062,890000.0,HSIC
2024-05-02,68.87000274658203,68.5999984741211,69.33999633789062,67.97000122070312,1318900.0,HSIC
2024-05-03,68.70999908447266,67.77999877929688,69.30999755859375,67.63999938964844,1167600.0,HSIC
2024-05-06,68.44999694824219,68.52999877929688,68.9000015258789,67.88999938964844,1390500.0,HSIC
2024-05-07,71.13999938964844,71.19999694824219,72.80000305175781,69.94999694824219,2084000.0,HSIC
2024-05-08,71.52999877929688,72.76000213623047,73.70999908447266,70.9000015258789,1875900.0,HSIC
2024-05-09,73.11000061035156,73.44000244140625,74.22000122070312,72.52999877929688,1322600.0,HSIC
2024-04-11,20.18000030517578,20.350000381469727,20.479999542236328,20.010000228881836,4132400.0,HST
2024-04-12,20.239999771118164,20.0,20.329999923706055,19.899999618530273,3596600.0,HST
2024-04-15,20.139999389648438,19.56999969482422,20.219999313354492,19.5,5498300.0,HST
2024-04-16,19.68000030517578,19.079999923706055,19.68000030517578,19.030000686645508,6173700.0,HST
2024-04-17,19.209999084472656,18.739999771118164,19.270000457763672,18.670000076293945,8122900.0,HST
2024-04-18,18.860000610351562,18.59000015258789,18.860000610351562,18.469999313354492,4941700.0,HST
2024-04-19,18.649999618530273,18.709999084472656,18.790000915527344,18.520000457763672,3946600.0,HST
2024-04-22,18.770000457763672,19.0,19.040000915527344,18.729999542236328,4631800.0,HST
2024-04-23,19.0,19.290000915527344,19.43000030517578,19.0,6391300.0,HST
2024-04-24,19.31999969482422,19.329999923706055,19.520000457763672,19.200000762939453,4810500.0,HST
2024-04-25,19.100000381469727,18.889999389648438,19.31999969482422,18.8799991607666,4050600.0,HST
2024-04-26,18.899999618530273,18.860000610351562,19.18000030517578,18.81999969482422,3952200.0,HST
2024-04-29,18.940000534057617,19.190000534057617,19.8700008392334,18.90999984741211,6363400.0,HST
2024-04-30,18.959999084472656,18.8700008392334,19.149999618530273,18.81999969482422,7728200.0,HST
2024-05-01,18.790000915527344,18.84000015258789,19.260000228881836,18.790000915527344,8868300.0,HST
2024-05-02,18.979999542236328,18.450000762939453,19.149999618530273,17.780000686645508,12142000.0,HST
2024-05-03,18.600000381469727,18.649999618530273,18.84000015258789,18.43000030517578,6342100.0,HST
2024-05-06,18.81999969482422,18.770000457763672,18.899999618530273,18.639999389648438,4266000.0,HST
2024-05-07,19.040000915527344,18.719999313354492,19.110000610351562,18.639999389648438,4814700.0,HST
2024-05-08,18.6299991607666,18.229999542236328,18.709999084472656,18.200000762939453,7320100.0,HST
2024-05-09,18.229999542236328,18.420000076293945,18.489999771118164,18.09000015258789,7730400.0,HST
2024-04-11,192.3699951171875,189.5,192.89999389648438,188.52999877929688,1301400.0,HSY
2024-04-12,189.0,185.8000030517578,189.27000427246094,184.5800018310547,1803100.0,HSY
2024-04-15,185.19000244140625,182.57000732421875,186.02000427246094,182.17999267578125,2005700.0,HSY
2024-04-16,183.13999938964844,183.30999755859375,184.22999572753906,181.6699981689453,1620900.0,HSY
2024-04-17,184.27999877929688,182.4499969482422,184.41000366210938,180.44000244140625,1736000.0,HSY
2024-04-18,183.3000030517578,184.86000061035156,185.25,182.0,1415600.0,HSY
2024-04-19,185.0,185.02000427246094,185.6199951171875,182.83999633789062,1740000.0,HSY
2024-04-22,185.89999389648438,186.3300018310547,186.4499969482422,184.75999450683594,1631700.0,HSY
2024-04-23,185.8300018310547,187.0800018310547,188.22999572753906,185.8300018310547,1288200.0,HSY
2024-04-24,185.88999938964844,188.13999938964844,188.88999938964844,184.9199981689453,1629900.0,HSY
2024-04-25,188.8000030517578,187.14999389648438,189.2100067138672,185.82000732421875,1316500.0,HSY
2024-04-26,186.44000244140625,186.16000366210938,188.0500030517578,185.9600067138672,1186500.0,HSY
2024-04-29,187.2100067138672,192.47000122070312,192.60000610351562,186.8300018310547,2960300.0,HSY
2024-04-30,193.89999389648438,193.9199981689453,197.7100067138672,193.3000030517578,3133700.0,HSY
2024-05-01,192.3300018310547,193.6999969482422,195.02000427246094,191.19000244140625,1794000.0,HSY
2024-05-02,195.66000366210938,195.8800048828125,196.47000122070312,194.1300048828125,2347600.0,HSY
2024-05-03,196.0,197.9199981689453,199.05999755859375,191.61000061035156,3396000.0,HSY
2024-05-06,197.94000244140625,196.49000549316406,198.67999267578125,194.08999633789062,1775000.0,HSY
2024-05-07,197.92999267578125,198.16000366210938,199.82000732421875,196.35000610351562,2047300.0,HSY
2024-05-08,199.66000366210938,199.9600067138672,201.49000549316406,197.0399932861328,2027400.0,HSY
2024-05-09,200.39999389648438,200.08999633789062,200.39999389648438,198.88999938964844,1470900.0,HSY
2024-04-11,406.2300109863281,406.2300109863281,409.3500061035156,403.4599914550781,313163.0,HUBB
2024-04-12,401.8800048828125,401.739990234375,406.08990478515625,398.989990234375,405898.0,HUBB
2024-04-15,410.510009765625,402.5899963378906,413.94500732421875,398.4200134277344,370165.0,HUBB
2024-04-16,399.45001220703125,396.2799987792969,399.8399963378906,391.1400146484375,492112.0,HUBB
2024-04-17,397.989990234375,390.9700012207031,397.989990234375,388.20001220703125,396855.0,HUBB
2024-04-18,395.760009765625,392.2799987792969,397.94000244140625,390.9150085449219,302604.0,HUBB
2024-04-19,393.489990234375,388.0299987792969,396.45001220703125,385.5350036621094,354622.0,HUBB
2024-04-22,391.17999267578125,390.55999755859375,393.67999267578125,387.07501220703125,391009.0,HUBB
2024-04-23,393.5,398.0,400.4800109863281,391.2300109863281,255029.0,HUBB
2024-04-24,399.94000244140625,398.54998779296875,408.0,395.260009765625,342032.0,HUBB
2024-04-25,394.55999755859375,402.2699890136719,403.57501220703125,391.010009765625,349992.0,HUBB
2024-04-26,403.55999755859375,407.5299987792969,410.3699951171875,403.55999755859375,359603.0,HUBB
2024-04-29,408.3800048828125,407.19000244140625,411.8599853515625,403.44500732421875,540747.0,HUBB
2024-04-30,394.9700012207031,370.5199890136719,400.0,368.54998779296875,1651005.0,HUBB
2024-05-01,367.7200012207031,373.29998779296875,385.0199890136719,365.8900146484375,907625.0,HUBB
2024-05-02,374.0299987792969,372.94000244140625,377.0400085449219,367.2738952636719,645589.0,HUBB
2024-05-03,377.42999267578125,379.8900146484375,381.30499267578125,376.2900085449219,433697.0,HUBB
2024-05-06,383.4800109863281,388.0,388.07000732421875,382.8299865722656,463387.0,HUBB
2024-05-07,389.6000061035156,393.05999755859375,393.4700012207031,387.17999267578125,460689.0,HUBB
2024-05-08,397.7900085449219,396.3699951171875,399.510009765625,394.8500061035156,358497.0,HUBB
2024-05-09,396.3999938964844,409.2099914550781,409.239990234375,396.3999938964844,526408.0,HUBB
2024-04-11,320.7799987792969,316.2900085449219,320.7799987792969,315.5,992400.0,HUM
2024-04-12,315.94000244140625,312.5899963378906,316.0899963378906,310.3299865722656,1467100.0,HUM
2024-04-15,315.1700134277344,314.6400146484375,317.57000732421875,313.0,1184700.0,HUM
2024-04-16,329.989990234375,317.5199890136719,330.0,317.3900146484375,1683300.0,HUM
2024-04-17,319.6300048828125,323.4599914550781,324.3800048828125,318.1000061035156,1958800.0,HUM
2024-04-18,327.6000061035156,324.8299865722656,331.0,324.05999755859375,1557400.0,HUM
2024-04-19,327.0,328.3299865722656,329.75,326.8999938964844,1143700.0,HUM
2024-04-22,326.739990234375,325.29998779296875,334.4200134277344,324.6300048828125,1591100.0,HUM
2024-04-23,325.42999267578125,327.9800109863281,328.17999267578125,320.4700012207031,1624700.0,HUM
2024-04-24,335.0,315.9800109863281,336.3999938964844,309.0,3489000.0,HUM
2024-04-25,314.7300109863281,311.4100036621094,315.7099914550781,308.19000244140625,1837600.0,HUM
2024-04-26,309.25,305.8999938964844,310.989990234375,305.8299865722656,1213100.0,HUM
2024-04-29,305.5299987792969,303.1499938964844,307.5,301.82000732421875,1655700.0,HUM
2024-04-30,303.6300048828125,302.0899963378906,306.1199951171875,301.0,1879000.0,HUM
2024-05-01,299.5,314.2099914550781,320.5400085449219,298.6099853515625,2625200.0,HUM
2024-05-02,314.3999938964844,320.9800109863281,321.30999755859375,312.42999267578125,1677900.0,HUM
2024-05-03,319.79998779296875,320.5400085449219,321.0400085449219,316.6000061035156,1802600.0,HUM
2024-05-06,321.4700012207031,319.2300109863281,322.8900146484375,318.010009765625,1420300.0,HUM
2024-05-07,318.30999755859375,324.6300048828125,324.9800109863281,318.30999755859375,1072200.0,HUM
2024-05-08,325.010009765625,324.1400146484375,327.32000732421875,322.239990234375,1500200.0,HUM
2024-05-09,325.3900146484375,334.67999267578125,335.0,324.7099914550781,1977600.0,HUM
2024-04-11,65.19999694824219,65.58999633789062,66.0,64.55999755859375,2296700.0,HWM
2024-04-12,65.30000305175781,64.0,65.63999938964844,63.529998779296875,2997500.0,HWM
2024-04-15,65.33999633789062,63.4900016784668,65.52999877929688,63.11000061035156,2729400.0,HWM
2024-04-16,63.70000076293945,64.0199966430664,64.75,63.47999954223633,2640700.0,HWM
2024-04-17,64.44000244140625,63.459999084472656,64.44000244140625,62.93000030517578,3088800.0,HWM
2024-04-18,63.4900016784668,63.5,64.3499984741211,63.369998931884766,2294300.0,HWM
2024-04-19,64.05000305175781,63.40999984741211,64.33999633789062,62.970001220703125,3072300.0,HWM
2024-04-22,63.5,62.93000030517578,63.7599983215332,62.79999923706055,2394300.0,HWM
2024-04-23,63.40999984741211,64.76000213623047,64.77999877929688,62.83000183105469,3002400.0,HWM
2024-04-24,65.0999984741211,64.69999694824219,65.48999786376953,64.06999969482422,2836800.0,HWM
2024-04-25,64.29000091552734,64.80000305175781,64.94000244140625,63.63999938964844,2279700.0,HWM
2024-04-26,64.86000061035156,66.4000015258789,66.56999969482422,64.70999908447266,4071600.0,HWM
2024-04-29,66.33000183105469,67.11000061035156,67.8499984741211,66.33000183105469,3792700.0,HWM
2024-04-30,66.76000213623047,66.75,68.33999633789062,66.58000183105469,4954800.0,HWM
2024-05-01,66.86000061035156,66.77999877929688,67.87999725341797,66.37000274658203,4581700.0,HWM
2024-05-02,74.0,77.0999984741211,77.87999725341797,73.91999816894531,8863900.0,HWM
2024-05-03,78.20999908447266,78.88999938964844,79.47000122070312,76.94999694824219,6147900.0,HWM
2024-05-06,79.72000122070312,80.18000030517578,80.19999694824219,78.7699966430664,3253200.0,HWM
2024-05-07,80.26000213623047,79.83000183105469,80.3499984741211,79.61000061035156,4329900.0,HWM
2024-05-08,80.2300033569336,81.41999816894531,81.47000122070312,80.12999725341797,4103000.0,HWM
2024-05-09,81.55999755859375,82.02999877929688,82.02999877929688,80.91999816894531,2359600.0,HWM
2024-04-11,186.0399932861328,185.89999389648438,186.8000030517578,184.5800018310547,2861700.0,IBM
2024-04-12,184.0,182.27000427246094,185.1699981689453,181.69000244140625,3545100.0,IBM
2024-04-15,185.57000732421875,181.25,187.47999572753906,180.8800048828125,3528100.0,IBM
2024-04-16,185.58999633789062,183.75,185.7100067138672,182.86000061035156,4473700.0,IBM
2024-04-17,184.16000366210938,183.10000610351562,184.6699981689453,181.77999877929688,3003000.0,IBM
2024-04-18,182.35000610351562,181.47000122070312,183.4600067138672,180.1699981689453,2886700.0,IBM
2024-04-19,182.42999267578125,181.5800018310547,182.8000030517578,180.57000732421875,3037600.0,IBM
2024-04-22,182.4499969482422,181.89999389648438,183.32000732421875,180.4499969482422,3076500.0,IBM
2024-04-23,182.72999572753906,182.19000244140625,184.67999267578125,179.0,5950200.0,IBM
2024-04-24,183.1699981689453,184.10000610351562,184.2899932861328,181.39999389648438,7616600.0,IBM
2024-04-25,168.1999969482422,168.91000366210938,172.4499969482422,165.66000366210938,16702200.0,IBM
2024-04-26,167.5,167.1300048828125,167.8699951171875,165.72999572753906,8983800.0,IBM
2024-04-29,167.39999389648438,167.42999267578125,168.22000122070312,166.22999572753906,5242200.0,IBM
2024-04-30,166.49000549316406,166.1999969482422,166.75999450683594,165.25999450683594,6011600.0,IBM
2024-05-01,165.69000244140625,164.42999267578125,166.27000427246094,164.3000030517578,4029900.0,IBM
2024-05-02,164.35000610351562,164.69000244140625,164.8800048828125,162.6199951171875,3829900.0,IBM
2024-05-03,165.0,165.7100067138672,166.61000061035156,164.9199981689453,3400400.0,IBM
2024-05-06,166.5,168.61000061035156,168.6699981689453,166.3800048828125,4222300.0,IBM
2024-05-07,169.0,168.3800048828125,169.2899932861328,167.94000244140625,3155300.0,IBM
2024-05-08,168.00999450683594,169.89999389648438,170.25999450683594,167.89999389648438,3522000.0,IBM
2024-05-09,167.5,166.27000427246094,167.5500030517578,165.8800048828125,4266600.0,IBM
2024-04-11,132.97999572753906,133.47999572753906,134.3300018310547,132.33999633789062,2256600.0,ICE
2024-04-12,132.8000030517578,133.5500030517578,134.49000549316406,132.64999389648438,3255800.0,ICE
2024-04-15,134.80999755859375,130.5399932861328,134.85000610351562,130.16000366210938,2264800.0,ICE
2024-04-16,130.60000610351562,129.89999389648438,131.30999755859375,129.4600067138672,2637600.0,ICE
2024-04-17,132.0,130.74000549316406,132.0,130.0,2362400.0,ICE
2024-04-18,131.5,130.97999572753906,131.5,130.17999267578125,2015000.0,ICE
2024-04-19,131.3699951171875,131.2100067138672,131.77999877929688,130.24000549316406,2263400.0,ICE
2024-04-22,132.10000610351562,131.64999389648438,132.3699951171875,131.1199951171875,1877300.0,ICE
2024-04-23,132.0,132.3300018310547,132.47000122070312,131.39999389648438,2375900.0,ICE
2024-04-24,132.0,132.57000732421875,132.64999389648438,131.0399932861328,2498900.0,ICE
2024-04-25,131.9600067138672,131.82000732421875,132.0399932861328,130.42999267578125,1923000.0,ICE
2024-04-26,131.74000549316406,131.6999969482422,132.3000030517578,130.88999938964844,2406700.0,ICE
2024-04-29,131.64999389648438,130.77999877929688,132.8699951171875,130.52000427246094,1557900.0,ICE
2024-04-30,130.0500030517578,128.75999450683594,130.7100067138672,128.74000549316406,2304500.0,ICE
2024-05-01,128.8300018310547,128.67999267578125,130.47000122070312,128.4499969482422,3116700.0,ICE
2024-05-02,129.35000610351562,126.54000091552734,130.1999969482422,124.33999633789062,4364100.0,ICE
2024-05-03,127.80000305175781,130.5,131.67999267578125,127.80000305175781,3991200.0,ICE
2024-05-06,130.82000732421875,131.27999877929688,131.77999877929688,130.38999938964844,1738900.0,ICE
2024-05-07,132.22000122070312,133.72000122070312,133.7899932861328,131.60000610351562,2397900.0,ICE
2024-05-08,133.2899932861328,133.38999938964844,133.82000732421875,132.25,1405200.0,ICE
2024-05-09,133.39999389648438,134.9499969482422,135.0500030517578,133.10000610351562,1474200.0,ICE
2024-04-11,504.17999267578125,503.1000061035156,509.1199951171875,502.25,388100.0,IDXX
2024-04-12,497.5,497.7900085449219,501.44000244140625,492.989990234375,513700.0,IDXX
2024-04-15,506.57000732421875,491.2900085449219,506.57000732421875,489.80999755859375,495300.0,IDXX
2024-04-16,490.6199951171875,489.57000732421875,495.94000244140625,488.7699890136719,556500.0,IDXX
2024-04-17,489.44000244140625,478.239990234375,490.489990234375,477.6300048828125,533300.0,IDXX
2024-04-18,478.2900085449219,477.7900085449219,483.1000061035156,475.55999755859375,399900.0,IDXX
2024-04-19,482.20001220703125,476.3500061035156,482.2099914550781,471.4200134277344,568600.0,IDXX
2024-04-22,479.4800109863281,479.57000732421875,481.94000244140625,473.8599853515625,419600.0,IDXX
2024-04-23,482.6000061035156,493.79998779296875,494.45001220703125,481.489990234375,558400.0,IDXX
2024-04-24,489.239990234375,494.260009765625,497.3999938964844,487.8800048828125,493000.0,IDXX
2024-04-25,494.82000732421875,489.239990234375,494.82000732421875,479.8800048828125,358500.0,IDXX
2024-04-26,484.0299987792969,499.29998779296875,500.4800109863281,484.0299987792969,529800.0,IDXX
2024-04-29,500.4700012207031,505.3399963378906,508.8800048828125,500.4700012207031,414100.0,IDXX
2024-04-30,503.3699951171875,492.760009765625,506.5899963378906,491.80999755859375,754700.0,IDXX
2024-05-01,473.0,468.0400085449219,485.0,462.0,1018200.0,IDXX
2024-05-02,465.6000061035156,475.82000732421875,477.6700134277344,465.6000061035156,518300.0,IDXX
2024-05-03,485.82000732421875,480.6000061035156,493.9800109863281,478.45001220703125,548000.0,IDXX
2024-05-06,481.8500061035156,476.8699951171875,484.989990234375,473.79998779296875,298200.0,IDXX
2024-05-07,478.4100036621094,483.67999267578125,486.1600036621094,478.1199951171875,368100.0,IDXX
2024-05-08,481.79998779296875,487.07000732421875,487.3699951171875,475.9700012207031,604600.0,IDXX
2024-05-09,488.2799987792969,500.82000732421875,505.07000732421875,488.2799987792969,546600.0,IDXX
2024-04-11,236.19000244140625,236.25,237.8300018310547,235.13999938964844,253600.0,IEX
2024-04-12,233.9600067138672,232.6699981689453,235.67999267578125,231.1300048828125,377400.0,IEX
2024-04-15,235.92999267578125,230.49000549316406,236.2899932861328,230.19000244140625,349800.0,IEX
2024-04-16,230.44000244140625,229.25,231.11000061035156,228.57000732421875,355800.0,IEX
2024-04-17,229.57000732421875,226.8300018310547,229.66000366210938,226.07000732421875,405800.0,IEX
2024-04-18,227.39999389648438,226.10000610351562,229.0500030517578,225.72000122070312,248300.0,IEX
2024-04-19,227.0500030517578,227.0399932861328,228.35000610351562,226.0,244300.0,IEX
